Hour, Load [W],Flow Rate [m3/s]
5518,3580.32,0.000303
5519,3680.87,0.000303
5520,3521.36,0.000303
5521,3118.11,0.000303
5522,2506.99,0.000303
5523,1740.16,0.000303
5524,881.35,0.000303
5525,-0.01,0.000303
5526,-0.01,0.000303
5527,-0.01,0.000303
5528,-0.01,0.000303
5529,-0.01,0.000303
5530,-0.01,0.000303
5531,-0.01,0.000303
5532,-0.01,0.000303
5533,-0.01,0.000303
5534,-0.01,0.000303
5535,-0.01,0.000303
5536,-0.01,0.000303
5537,-0.01,0.000303
5538,407.96,0.000303
5539,711.12,0.000303
5540,898.35,0.000303
5541,971.59,0.000303
5542,944.22,0.000303
5543,838.3,0.000303
5544,681.05,0.000303
5545,501.15,0.000303
5546,325.15,0.000303
5547,174.59,0.000303
5548,64,0.000303
5549,-0.01,0.000303
5550,-0.01,0.000303
5551,0.89,0.000303
5552,46.05,0.000303
5553,102.59,0.000303
5554,156.37,0.000303
5555,195.56,0.000303
5556,212.27,0.000303
5557,203.4,0.000303
5558,170.66,0.000303
5559,119.88,0.000303
5560,59.71,0.000303
5561,-0.01,0.000303
5562,-0.01,0.000303
5563,-0.01,0.000303
5564,-0.01,0.000303
5565,-0.01,0.000303
5566,-0.01,0.000303
5567,-0.01,0.000303
5568,15.79,0.000303
5569,48.74,0.000303
5570,67.43,0.000303
5571,66.41,0.000303
5572,43.46,0.000303
5573,-0.01,0.000303
5574,-0.01,0.000303
5575,-0.01,0.000303
5576,-0.01,0.000303
5577,-0.01,0.000303
5578,-0.01,0.000303
5579,-0.01,0.000303
5580,-0.01,0.000303
5581,-0.01,0.000303
5582,-0.01,0.000303
5583,-0.01,0.000303
5584,-0.01,0.000303
5585,-0.01,0.000303
5586,49.2,0.000303
5587,79,0.000303
5588,87.28,0.000303
5589,75.47,0.000303
5590,48.19,0.000303
5591,12.48,0.000303
5592,-0.01,0.000303
5593,-0.01,0.000303
5594,-0.01,0.000303
5595,-0.01,0.000303
5596,-0.01,0.000303
5597,-0.01,0.000303
5598,47.22,0.000303
5599,95.43,0.000303
5600,135.88,0.000303
5601,160.88,0.000303
5602,165.3,0.000303
5603,147.82,0.000303
5604,111.55,0.000303
5605,63.97,0.000303
5606,16.11,0.000303
5607,-0.01,0.000303
5608,-0.01,0.000303
5609,-0.01,0.000303
5610,71.31,0.000303
5611,186.33,0.000303
5612,338.02,0.000303
5613,511.92,0.000303
5614,687.02,0.000303
5615,837.77,0.000303
5616,936.81,0.000303
5617,958.4,0.000303
5618,881.98,0.000303
5619,695.42,0.000303
5620,397.61,0.000303
5621,-0.01,0.000303
5622,-0.01,0.000303
5623,-0.01,0.000303
5624,-0.01,0.000303
5625,-0.01,0.000303
5626,-0.01,0.000303
5627,-0.01,0.000303
5628,-0.01,0.000303
5629,-0.01,0.000303
5630,-0.01,0.000303
5631,-0.01,0.000303
5632,-0.01,0.000303
5633,-0.01,0.000303
5634,839.3,0.000303
5635,1655.52,0.000303
5636,2382.82,0.000303
5637,2961.02,0.000303
5638,3341.1,0.000303
5639,3489.59,0.000303
5640,3391.63,0.000303
5641,3052.2,0.000303
5642,2495.62,0.000303
5643,1763.36,0.000303
5644,910.29,0.000303
5645,-0.01,0.000303
5646,-0.01,0.000303
5647,-0.01,0.000303
5648,-0.01,0.000303
5649,-0.01,0.000303
5650,-0.01,0.000303
5651,-0.01,0.000303
5652,-0.01,0.000303
5653,-0.01,0.000303
5654,-0.01,0.000303
5655,-0.01,0.000303
5656,-0.01,0.000303
5657,-0.01,0.000303
5658,797.77,0.000303
5659,1530.35,0.000303
5660,2152.12,0.000303
5661,2625.15,0.000303
5662,2920.97,0.000303
5663,3021.96,0.000303
5664,2922.04,0.000303
5665,2627.04,0.000303
5666,2154.38,0.000303
5667,1532.41,0.000303
5668,799.04,0.000303
5669,-0.01,0.000303
5670,-0.01,0.000303
5671,-0.01,0.000303
5672,-0.01,0.000303
5673,-0.01,0.000303
5674,-0.01,0.000303
5675,-0.01,0.000303
5676,-0.01,0.000303
5677,-0.01,0.000303
5678,-0.01,0.000303
5679,-0.01,0.000303
5680,-0.01,0.000303
5681,-0.01,0.000303
5682,908.95,0.000303
5683,1759.6,0.000303
5684,2488.53,0.000303
5685,3041.24,0.000303
5686,3376.77,0.000303
5687,3471.4,0.000303
5688,3320.77,0.000303
5689,2940.32,0.000303
5690,2363.9,0.000303
5691,1640.75,0.000303
5692,830.95,0.000303
5693,-0.01,0.000303
5694,-0.01,0.000303
5695,-0.01,0.000303
5696,-0.01,0.000303
5697,-0.01,0.000303
5698,-0.01,0.000303
5699,-0.01,0.000303
5700,-0.01,0.000303
5701,-0.01,0.000303
5702,-0.01,0.000303
5703,-0.01,0.000303
5704,-0.01,0.000303
5705,-0.01,0.000303
5706,384.31,0.000303
5707,669.86,0.000303
5708,846.17,0.000303
5709,915.1,0.000303
5710,889.27,0.000303
5711,789.47,0.000303
5712,641.34,0.000303
5713,471.9,0.000303
5714,306.15,0.000303
5715,164.38,0.000303
5716,60.25,0.000303
5717,-0.01,0.000303
5718,-0.01,0.000303
5719,0.83,0.000303
5720,43.34,0.000303
5721,96.56,0.000303
5722,147.16,0.000303
5723,184.04,0.000303
5724,199.75,0.000303
5725,191.39,0.000303
5726,160.57,0.000303
5727,112.79,0.000303
5728,56.17,0.000303
5729,-0.01,0.000303
5730,-0.01,0.000303
5731,-0.01,0.000303
5732,-0.01,0.000303
5733,-0.01,0.000303
5734,-0.01,0.000303
5735,-0.01,0.000303
5736,14.85,0.000303
5737,45.83,0.000303
5738,63.4,0.000303
5739,62.44,0.000303
5740,40.85,0.000303
5741,-0.01,0.000303
5742,-0.01,0.000303
5743,-0.01,0.000303
5744,-0.01,0.000303
5745,-0.01,0.000303
5746,-0.01,0.000303
5747,-0.01,0.000303
5748,-0.01,0.000303
5749,-0.01,0.000303
5750,-0.01,0.000303
5751,-0.01,0.000303
5752,-0.01,0.000303
5753,-0.01,0.000303
5754,46.21,0.000303
5755,74.2,0.000303
5756,81.97,0.000303
5757,70.87,0.000303
5758,45.25,0.000303
5759,11.72,0.000303
5760,-0.01,0.000303
5761,-0.01,0.000303
5762,-0.01,0.000303
5763,-0.01,0.000303
5764,-0.01,0.000303
5765,-0.01,0.000303
5766,44.32,0.000303
5767,89.57,0.000303
5768,127.52,0.000303
5769,150.97,0.000303
5770,155.11,0.000303
5771,138.7,0.000303
5772,104.66,0.000303
5773,60.01,0.000303
5774,15.12,0.000303
5775,-0.01,0.000303
5776,-0.01,0.000303
5777,-0.01,0.000303
5778,66.88,0.000303
5779,174.75,0.000303
5780,316.99,0.000303
5781,480.03,0.000303
5782,644.18,0.000303
5783,785.48,0.000303
5784,878.28,0.000303
5785,898.47,0.000303
5786,826.78,0.000303
5787,651.85,0.000303
5788,372.68,0.000303
5789,-0.01,0.000303
5790,-0.01,0.000303
5791,-0.01,0.000303
5792,-0.01,0.000303
5793,-0.01,0.000303
5794,-0.01,0.000303
5795,-0.01,0.000303
5796,-0.01,0.000303
5797,-0.01,0.000303
5798,-0.01,0.000303
5799,-0.01,0.000303
5800,-0.01,0.000303
5801,-0.01,0.000303
5802,785.97,0.000303
5803,1550.22,0.000303
5804,2231.12,0.000303
5805,2772.33,0.000303
5806,3127.98,0.000303
5807,3266.8,0.000303
5808,3174.89,0.000303
5809,2856.98,0.000303
5810,2335.85,0.000303
5811,1650.37,0.000303
5812,851.92,0.000303
5813,0.01,0.000303
5814,0.01,0.000303
5815,0.01,0.000303
5816,0.01,0.000303
5817,0.01,0.000303
5818,0.01,0.000303
5819,0.01,0.000303
5820,0.01,0.000303
5821,0.01,0.000303
5822,0.01,0.000303
5823,0.01,0.000303
5824,0.01,0.000303
5825,0.01,0.000303
5826,745.93,0.000303
5827,1430.8,0.000303
5828,2011.99,0.000303
5829,2454.05,0.000303
5830,2730.42,0.000303
5831,2824.63,0.000303
5832,2731.06,0.000303
5833,2455.17,0.000303
5834,2013.31,0.000303
5835,1431.98,0.000303
5836,746.64,0.000303
5837,0.01,0.000303
5838,0.01,0.000303
5839,0.01,0.000303
5840,0.01,0.000303
5841,0.01,0.000303
5842,0.01,0.000303
5843,0.01,0.000303
5844,0.01,0.000303
5845,0.01,0.000303
5846,0.01,0.000303
5847,0.01,0.000303
5848,0.01,0.000303
5849,0.01,0.000303
5850,848.55,0.000303
5851,1642.53,0.000303
5852,2322.81,0.000303
5853,2838.51,0.000303
5854,3151.47,0.000303
5855,3239.57,0.000303
5856,3098.79,0.000303
5857,2743.59,0.000303
5858,2205.59,0.000303
5859,1530.77,0.000303
5860,775.21,0.000303
5861,0.01,0.000303
5862,0.01,0.000303
5863,0.01,0.000303
5864,0.01,0.000303
5865,0.01,0.000303
5866,0.01,0.000303
5867,0.01,0.000303
5868,0.01,0.000303
5869,0.01,0.000303
5870,0.01,0.000303
5871,0.01,0.000303
5872,0.01,0.000303
5873,0.01,0.000303
5874,358.2,0.000303
5875,624.3,0.000303
5876,788.56,0.000303
5877,852.73,0.000303
5878,828.61,0.000303
5879,735.56,0.000303
5880,597.52,0.000303
5881,439.63,0.000303
5882,285.2,0.000303
5883,153.13,0.000303
5884,56.14,0.000303
5885,0.01,0.000303
5886,0.01,0.000303
5887,0.8,0.000303
5888,40.37,0.000303
5889,89.92,0.000303
5890,137.03,0.000303
5891,171.34,0.000303
5892,185.96,0.000303
5893,178.17,0.000303
5894,149.47,0.000303
5895,104.99,0.000303
5896,52.29,0.000303
5897,0.01,0.000303
5898,0.01,0.000303
5899,0.01,0.000303
5900,0.01,0.000303
5901,0.01,0.000303
5902,0.01,0.000303
5903,0.01,0.000303
5904,13.83,0.000303
5905,42.64,0.000303
5906,58.98,0.000303
5907,58.08,0.000303
5908,38.01,0.000303
5909,0.01,0.000303
5910,0.01,0.000303
5911,0.01,0.000303
5912,0.01,0.000303
5913,0.01,0.000303
5914,0.01,0.000303
5915,0.01,0.000303
5916,0.01,0.000303
5917,0.01,0.000303
5918,0.01,0.000303
5919,0.01,0.000303
5920,0.01,0.000303
5921,0.01,0.000303
5922,42.95,0.000303
5923,68.94,0.000303
5924,76.15,0.000303
5925,65.84,0.000303
5926,42.04,0.000303
5927,10.9,0.000303
5928,0.01,0.000303
5929,0.01,0.000303
5930,0.01,0.000303
5931,0.01,0.000303
5932,0.01,0.000303
5933,0.01,0.000303
5934,41.16,0.000303
5935,83.14,0.000303
5936,118.36,0.000303
5937,140.1,0.000303
5938,143.94,0.000303
5939,128.71,0.000303
5940,97.12,0.000303
5941,55.69,0.000303
5942,14.04,0.000303
5943,0.01,0.000303
5944,0.01,0.000303
5945,0.01,0.000303
5946,62.04,0.000303
5947,162.05,0.000303
5948,293.92,0.000303
5949,445.06,0.000303
5950,597.21,0.000303
5951,728.15,0.000303
5952,814.11,0.000303
5953,832.77,0.000303
5954,766.26,0.000303
5955,604.1,0.000303
5956,345.36,0.000303
5957,0.01,0.000303
5958,0.01,0.000303
5959,0.01,0.000303
5960,0.01,0.000303
5961,0.01,0.000303
5962,0.01,0.000303
5963,0.01,0.000303
5964,0.01,0.000303
5965,0.01,0.000303
5966,0.01,0.000303
5967,0.01,0.000303
5968,0.01,0.000303
5969,0.01,0.000303
5970,727.58,0.000303
5971,1434.95,0.000303
5972,2065.04,0.000303
5973,2565.77,0.000303
5974,2894.71,0.000303
5975,3022.95,0.000303
5976,2937.68,0.000303
5977,2643.31,0.000303
5978,2161,0.000303
5979,1526.71,0.000303
5980,788.03,0.000303
5981,0.01,0.000303
5982,0.01,0.000303
5983,0.01,0.000303
5984,0.01,0.000303
5985,0.01,0.000303
5986,0.01,0.000303
5987,0.01,0.000303
5988,0.01,0.000303
5989,0.01,0.000303
5990,0.01,0.000303
5991,0.01,0.000303
5992,0.01,0.000303
5993,0.01,0.000303
5994,689.27,0.000303
5995,1322.01,0.000303
5996,1858.87,0.000303
5997,2267.11,0.000303
5998,2522.23,0.000303
5999,2609.06,0.000303
6000,2522.44,0.000303
6001,2267.46,0.000303
6002,1859.24,0.000303
6003,1322.29,0.000303
6004,689.39,0.000303
6005,0.01,0.000303
6006,0.01,0.000303
6007,0.01,0.000303
6008,0.01,0.000303
6009,0.01,0.000303
6010,0.01,0.000303
6011,0.01,0.000303
6012,0.01,0.000303
6013,0.01,0.000303
6014,0.01,0.000303
6015,0.01,0.000303
6016,0.01,0.000303
6017,0.01,0.000303
6018,782.65,0.000303
6019,1514.85,0.000303
6020,2142.08,0.000303
6021,2617.46,0.000303
6022,2905.81,0.000303
6023,2986.82,0.000303
6024,2856.8,0.000303
6025,2529.14,0.000303
6026,2033.04,0.000303
6027,1410.9,0.000303
6028,714.45,0.000303
6029,0.01,0.000303
6030,0.01,0.000303
6031,0.01,0.000303
6032,0.01,0.000303
6033,0.01,0.000303
6034,0.01,0.000303
6035,0.01,0.000303
6036,0.01,0.000303
6037,0.01,0.000303
6038,0.01,0.000303
6039,0.01,0.000303
6040,0.01,0.000303
6041,0.01,0.000303
6042,329.76,0.000303
6043,574.69,0.000303
6044,725.84,0.000303
6045,784.85,0.000303
6046,762.58,0.000303
6047,676.9,0.000303
6048,549.82,0.000303
6049,404.5,0.000303
6050,262.39,0.000303
6051,140.87,0.000303
6052,51.64,0.000303
6053,0.01,0.000303
6054,0.01,0.000303
6055,0.73,0.000303
6056,37.13,0.000303
6057,82.68,0.000303
6058,125.99,0.000303
6059,157.53,0.000303
6060,170.95,0.000303
6061,163.78,0.000303
6062,137.39,0.000303
6063,96.49,0.000303
6064,48.06,0.000303
6065,0.01,0.000303
6066,0.01,0.000303
6067,0.01,0.000303
6068,0.01,0.000303
6069,0.01,0.000303
6070,0.01,0.000303
6071,0.01,0.000303
6072,12.7,0.000303
6073,39.16,0.000303
6074,54.16,0.000303
6075,53.33,0.000303
6076,34.89,0.000303
6077,0.01,0.000303
6078,0.01,0.000303
6079,0.01,0.000303
6080,0.01,0.000303
6081,0.01,0.000303
6082,0.01,0.000303
6083,0.01,0.000303
6084,0.01,0.000303
6085,0.01,0.000303
6086,0.01,0.000303
6087,0.01,0.000303
6088,0.01,0.000303
6089,0.01,0.000303
6090,39.39,0.000303
6091,63.21,0.000303
6092,69.82,0.000303
6093,60.36,0.000303
6094,38.54,0.000303
6095,10,0.000303
6096,0.01,0.000303
6097,0.01,0.000303
6098,0.01,0.000303
6099,0.01,0.000303
6100,0.01,0.000303
6101,0.01,0.000303
6102,37.7,0.000303
6103,76.16,0.000303
6104,108.41,0.000303
6105,128.32,0.000303
6106,131.82,0.000303
6107,117.86,0.000303
6108,88.93,0.000303
6109,50.99,0.000303
6110,12.86,0.000303
6111,0.01,0.000303
6112,0.01,0.000303
6113,0.01,0.000303
6114,56.78,0.000303
6115,148.3,0.000303
6116,268.95,0.000303
6117,407.2,0.000303
6118,546.37,0.000303
6119,666.1,0.000303
6120,744.67,0.000303
6121,761.67,0.000303
6122,700.79,0.000303
6123,552.43,0.000303
6124,315.79,0.000303
6125,0.01,0.000303
6126,0.01,0.000303
6127,0.01,0.000303
6128,0.01,0.000303
6129,0.01,0.000303
6130,0.01,0.000303
6131,0.01,0.000303
6132,0.01,0.000303
6133,0.01,0.000303
6134,0.01,0.000303
6135,0.01,0.000303
6136,0.01,0.000303
6137,0.01,0.000303
6138,664.49,0.000303
6139,1310.39,0.000303
6140,1885.63,0.000303
6141,2342.65,0.000303
6142,2642.75,0.000303
6143,2759.59,0.000303
6144,2681.51,0.000303
6145,2412.6,0.000303
6146,1972.21,0.000303
6147,1393.21,0.000303
6148,719.06,0.000303
6149,0.01,0.000303
6150,0.01,0.000303
6151,0.01,0.000303
6152,0.01,0.000303
6153,0.01,0.000303
6154,0.01,0.000303
6155,0.01,0.000303
6156,0.01,0.000303
6157,0.01,0.000303
6158,0.01,0.000303
6159,0.01,0.000303
6160,0.01,0.000303
6161,0.01,0.000303
6162,628.15,0.000303
6163,1204.69,0.000303
6164,1693.75,0.000303
6165,2065.55,0.000303
6166,2297.78,0.000303
6167,2376.66,0.000303
6168,2297.55,0.000303
6169,2065.12,0.000303
6170,1693.17,0.000303
6171,1204.08,0.000303
6172,627.7,0.000303
6173,0.01,0.000303
6174,0.01,0.000303
6175,0.01,0.000303
6176,0.01,0.000303
6177,0.01,0.000303
6178,0.01,0.000303
6179,0.01,0.000303
6180,0.01,0.000303
6181,0.01,0.000303
6182,0.01,0.000303
6183,0.01,0.000303
6184,0.01,0.000303
6185,0.01,0.000303
6186,711.7,0.000303
6187,1377.4,0.000303
6188,1947.54,0.000303
6189,2379.52,0.000303
6190,2641.42,0.000303
6191,2714.8,0.000303
6192,2596.38,0.000303
6193,2298.38,0.000303
6194,1847.37,0.000303
6195,1281.93,0.000303
6196,649.08,0.000303
6197,0.01,0.000303
6198,0.01,0.000303
6199,0.01,0.000303
6200,0.01,0.000303
6201,0.01,0.000303
6202,0.01,0.000303
6203,0.01,0.000303
6204,0.01,0.000303
6205,0.01,0.000303
6206,0.01,0.000303
6207,0.01,0.000303
6208,0.01,0.000303
6209,0.01,0.000303
6210,299.2,0.000303
6211,521.37,0.000303
6212,658.43,0.000303
6213,711.9,0.000303
6214,691.63,0.000303
6215,613.86,0.000303
6216,498.57,0.000303
6217,366.76,0.000303
6218,237.89,0.000303
6219,127.71,0.000303
6220,46.81,0.000303
6221,0.01,0.000303
6222,0.01,0.000303
6223,0.67,0.000303
6224,33.64,0.000303
6225,74.91,0.000303
6226,114.14,0.000303
6227,142.69,0.000303
6228,154.84,0.000303
6229,148.33,0.000303
6230,124.41,0.000303
6231,87.37,0.000303
6232,43.51,0.000303
6233,0.01,0.000303
6234,0.01,0.000303
6235,0.01,0.000303
6236,0.01,0.000303
6237,0.01,0.000303
6238,0.01,0.000303
6239,0.01,0.000303
6240,11.49,0.000303
6241,35.42,0.000303
6242,48.99,0.000303
6243,48.23,0.000303
6244,31.56,0.000303
6245,0.01,0.000303
6246,0.01,0.000303
6247,0.01,0.000303
6248,0.01,0.000303
6249,0.01,0.000303
6250,0.01,0.000303
6251,0.01,0.000303
6252,0.01,0.000303
6253,0.01,0.000303
6254,0.01,0.000303
6255,0.01,0.000303
6256,0.01,0.000303
6257,0.01,0.000303
6258,35.57,0.000303
6259,57.08,0.000303
6260,63.04,0.000303
6261,54.5,0.000303
6262,34.79,0.000303
6263,9.02,0.000303
6264,0.01,0.000303
6265,0.01,0.000303
6266,0.01,0.000303
6267,0.01,0.000303
6268,0.01,0.000303
6269,0.01,0.000303
6270,34.01,0.000303
6271,68.69,0.000303
6272,97.76,0.000303
6273,115.71,0.000303
6274,118.85,0.000303
6275,106.25,0.000303
6276,80.16,0.000303
6277,45.96,0.000303
6278,11.59,0.000303
6279,0.01,0.000303
6280,0.01,0.000303
6281,0.01,0.000303
6282,51.15,0.000303
6283,133.58,0.000303
6284,242.23,0.000303
6285,366.72,0.000303
6286,492,0.000303
6287,599.75,0.000303
6288,670.43,0.000303
6289,685.66,0.000303
6290,630.79,0.000303
6291,497.2,0.000303
6292,284.19,0.000303
6293,0.01,0.000303
6294,0.01,0.000303
6295,0.01,0.000303
6296,0.01,0.000303
6297,0.01,0.000303
6298,0.01,0.000303
6299,0.01,0.000303
6300,0.01,0.000303
6301,0.01,0.000303
6302,0.01,0.000303
6303,0.01,0.000303
6304,0.01,0.000303
6305,0.01,0.000303
6306,597.11,0.000303
6307,1177.39,0.000303
6308,1694.05,0.000303
6309,2104.42,0.000303
6310,2373.75,0.000303
6311,2478.42,0.000303
6312,2408.04,0.000303
6313,2166.32,0.000303
6314,1770.7,0.000303
6315,1250.73,0.000303
6316,645.45,0.000303
6317,0.01,0.000303
6318,0.01,0.000303
6319,0.01,0.000303
6320,0.01,0.000303
6321,0.01,0.000303
6322,0.01,0.000303
6323,0.01,0.000303
6324,0.01,0.000303
6325,0.01,0.000303
6326,0.01,0.000303
6327,0.01,0.000303
6328,0.01,0.000303
6329,0.01,0.000303
6330,562.99,0.000303
6331,1079.6,0.000303
6332,1517.71,0.000303
6333,1850.66,0.000303
6334,2058.5,0.000303
6335,2128.94,0.000303
6336,2057.84,0.000303
6337,1849.45,0.000303
6338,1516.19,0.000303
6339,1078.09,0.000303
6340,561.96,0.000303
6341,0.01,0.000303
6342,0.01,0.000303
6343,0.01,0.000303
6344,0.01,0.000303
6345,0.01,0.000303
6346,0.01,0.000303
6347,0.01,0.000303
6348,0.01,0.000303
6349,0.01,0.000303
6350,0.01,0.000303
6351,0.01,0.000303
6352,0.01,0.000303
6353,0.01,0.000303
6354,636.16,0.000303
6355,1231.07,0.000303
6356,1740.44,0.000303
6357,2126.24,0.000303
6358,2359.99,0.000303
6359,2425.27,0.000303
6360,2319.22,0.000303
6361,2052.79,0.000303
6362,1649.79,0.000303
6363,1144.69,0.000303
6364,579.53,0.000303
6365,0.01,0.000303
6366,0.01,0.000303
6367,0.01,0.000303
6368,0.01,0.000303
6369,0.01,0.000303
6370,0.01,0.000303
6371,0.01,0.000303
6372,0.01,0.000303
6373,0.01,0.000303
6374,0.01,0.000303
6375,0.01,0.000303
6376,0.01,0.000303
6377,0.01,0.000303
6378,266.7,0.000303
6379,464.69,0.000303
6380,586.78,0.000303
6381,634.35,0.000303
6382,616.23,0.000303
6383,546.87,0.000303
6384,444.11,0.000303
6385,326.66,0.000303
6386,211.86,0.000303
6387,113.72,0.000303
6388,41.68,0.000303
6389,0.01,0.000303
6390,0.01,0.000303
6391,0.59,0.000303
6392,29.94,0.000303
6393,66.66,0.000303
6394,101.55,0.000303
6395,126.94,0.000303
6396,137.73,0.000303
6397,131.92,0.000303
6398,110.64,0.000303
6399,77.69,0.000303
6400,38.69,0.000303
6401,0.01,0.000303
6402,0.01,0.000303
6403,0.01,0.000303
6404,0.01,0.000303
6405,0.01,0.000303
6406,0.01,0.000303
6407,0.01,0.000303
6408,10.21,0.000303
6409,31.46,0.000303
6410,43.5,0.000303
6411,42.82,0.000303
6412,28.02,0.000303
6413,0.01,0.000303
6414,0.01,0.000303
6415,0.01,0.000303
6416,0.01,0.000303
6417,0.01,0.000303
6418,0.01,0.000303
6419,0.01,0.000303
6420,0.01,0.000303
6421,0.01,0.000303
6422,0.01,0.000303
6423,0.01,0.000303
6424,0.01,0.000303
6425,0.01,0.000303
6426,31.52,0.000303
6427,50.58,0.000303
6428,55.86,0.000303
6429,48.28,0.000303
6430,30.82,0.000303
6431,7.99,0.000303
6432,0.01,0.000303
6433,0.01,0.000303
6434,0.01,0.000303
6435,0.01,0.000303
6436,0.01,0.000303
6437,0.01,0.000303
6438,30.09,0.000303
6439,60.77,0.000303
6440,86.49,0.000303
6441,102.35,0.000303
6442,105.11,0.000303
6443,93.96,0.000303
6444,70.88,0.000303
6445,40.63,0.000303
6446,10.24,0.000303
6447,0.01,0.000303
6448,0.01,0.000303
6449,0.01,0.000303
6450,45.19,0.000303
6451,118.01,0.000303
6452,213.96,0.000303
6453,323.87,0.000303
6454,434.45,0.000303
6455,529.54,0.000303
6456,591.87,0.000303
6457,605.23,0.000303
6458,556.72,0.000303
6459,438.76,0.000303
6460,250.76,0.000303
6461,0.01,0.000303
6462,0.01,0.000303
6463,0.01,0.000303
6464,0.01,0.000303
6465,0.01,0.000303
6466,0.01,0.000303
6467,0.01,0.000303
6468,0.01,0.000303
6469,0.01,0.000303
6470,0.01,0.000303
6471,0.01,0.000303
6472,0.01,0.000303
6473,0.01,0.000303
6474,525.87,0.000303
6475,1036.79,0.000303
6476,1491.55,0.000303
6477,1852.61,0.000303
6478,2089.43,0.000303
6479,2181.27,0.000303
6480,2119.04,0.000303
6481,1906.07,0.000303
6482,1557.77,0.000303
6483,1100.17,0.000303
6484,567.68,0.000303
6485,0.01,0.000303
6486,0.01,0.000303
6487,0.01,0.000303
6488,0.01,0.000303
6489,0.01,0.000303
6490,0.01,0.000303
6491,0.01,0.000303
6492,0.01,0.000303
6493,0.01,0.000303
6494,0.01,0.000303
6495,0.01,0.000303
6496,0.01,0.000303
6497,0.01,0.000303
6498,494.2,0.000303
6499,947.55,0.000303
6500,1331.88,0.000303
6501,1623.84,0.000303
6502,1805.95,0.000303
6503,1867.48,0.000303
6504,1804.87,0.000303
6505,1621.86,0.000303
6506,1329.42,0.000303
6507,945.16,0.000303
6508,492.6,0.000303
6509,0.01,0.000303
6510,0.01,0.000303
6511,0.01,0.000303
6512,0.01,0.000303
6513,0.01,0.000303
6514,0.01,0.000303
